3845,3018.82
3846,3019.82
3847,3020.82
3848,3021.82
3849,3022.82
3850,3023.82
3851,3024.82
3852,3025.82
3853,3026.82
3854,3027.82
3855,3028.82
3856,3029.82
3857,3030.82
3858,3031.82
3859,3032.82
3860,3033.82
3861,3034.82
3862,3035.82
3863,3036.82
3864,3037.82
3865,3038.82
3866,3039.82
3867,3040.82
3868,3041.82
3869,3042.82
3870,3043.82
3871,3044.82
3872,3045.82
3873,3046.82
3874,3047.82
3875,3048.82
3876,3049.82
3877,3050.82
3878,3051.82
3879,3052.82
3880,3053.82
3881,3054.82
3882,3055.82
3883,3056.82
3884,3057.82
3885,3058.82
3886,3059.82
3887,3060.82
3888,3061.82
3889,3062.82
3890,3063.82
3891,3064.82
3892,3065.82
3893,3066.82
3894,3067.82
3895,3068.82
3896,3069.82
3897,3070.82
3898,3071.82
3899,3072.82
3900,3073.82
3901,3074.82
3902,3075.82
3903,3076.82
3904,3077.82
3905,3078.82
3906,3079.82
3907,3080.82
3908,3081.82
3909,3082.82
3910,3083.82
3911,3084.82
3912,3085.82
3913,3086.82
3914,3087.82
3915,3088.82
3916,3089.82
3917,3090.82
3918,3091.82
3919,3092.82
3920,3093.82
3921,3094.82
3922,3095.82
3923,3096.82
3924,3097.82
3925,3098.82
3926,3099.82
3927,3100.82
3928,3101.82
3929,3102.82
3930,3103.82
3931,3104.82
3932,3105.82
3933,3106.82
3934,3107.82
3935,3108.82
3936,3109.82
3937,3110.82
3938,3111.82
3939,3112.82
3940,3113.82
3941,3114.82
3942,3115.82
3943,3116.82
3944,3117.82
3945,3118.82
3946,3119.82
3947,3120.82
3948,3121.82
3949,3122.82
3950,3123.82
3951,3124.82
3952,3125.82
3953,3126.82
3954,3127.82
3955,3128.82
3956,3129.82
3957,3130.82
3958,3131.82
3959,3132.82
3960,3133.82
3961,3134.82
3962,3135.82
3963,3136.82
3964,3137.82
3965,3138.82
3966,3139.82
3967,3140.82
3968,3141.82
3969,3142.82
3970,3143.82
3971,3144.82
3972,3145.82
3973,3146.82
3974,3147.82
3975,3148.82
3976,3149.82
3977,3150.82
3978,3151.82
3979,3152.82
3980,3153.82
3981,3154.82
3982,3155.82
3983,3156.82
3984,3157.82
3985,3158.82
3986,3159.82
3987,3160.82
3988,3161.82
3989,3162.82
3990,3163.82
3991,3164.82
3992,3165.82
3993,3166.82
3994,3167.82
3995,3168.82
3996,3169.82
3997,3170.82
3998,3171.82
3999,3172.82
4000,3173.82
4001,3174.82
4002,3175.82
4003,3176.82
4004,3177.82
4005,3178.82
4006,3179.82
4007,3180.82
4008,3181.82
4009,3182.82
4010,3183.82
4011,3184.82
4012,3185.82
4013,3186.82
4014,3187.82
4015,3188.82
4016,3189.82
4017,3190.82
4018,3191.82
4019,3192.82
4020,3193.82
4021,3194.82
4022,3195.82
4023,3196.82
4024,3197.82
4025,3198.82
4026,3199.82
4027,3200.82
4028,3201.82
4029,3202.82
4030,3203.82
4031,3204.82
4032,3205.82
4033,3206.82
4034,3207.82
4035,3208.82
4036,3209.82
4037,3210.82
4038,3211.82
4039,3212.82
4040,3213.82
4041,3214.82
4042,3215.82
4043,3216.82
4044,3217.82
4045,3218.82
4046,3219.82
4047,3220.82
4048,3221.82
4049,3222.82
4050,3223.82
4051,3224.82
4052,3225.82
4053,3226.82
4054,3227.82
4055,3228.82
4056,3229.82
4057,3230.82
4058,3231.82
4059,3232.82
4060,3233.82
4061,3234.82
4062,3235.82
4063,3236.82
4064,3237.82
4065,3238.82
4066,3239.82
4067,3240.82
4068,3241.82
4069,3242.82
4070,3243.82
4071,3244.82
4072,3245.82
4073,3246.82
4074,3247.82
4075,3248.82
4076,3249.82
4077,3250.82
4078,3251.82
4079,3252.82
4080,3253.82
4081,3254.82
4082,3255.82
4083,3256.82
4084,3257.82
4085,3258.82
4086,3259.82
4087,3260.82
4088,3261.82
4089,3262.82
4090,3263.82
4091,3264.82
4092,3265.82
4093,3266.82
4094,3267.82
4095,3268.82
4096,3269.82
4097,3270.82
4098,3271.82
4099,3272.82
4100,3273.82
4101,3274.82
4102,3275.82
4103,3276.82
4104,3277.82
4105,3278.82
4106,3279.82
4107,3280.82
4108,3281.82
4109,3282.82
4110,3283.82
4111,3284.82
4112,3285.82
4113,3286.82
4114,3287.82
4115,3288.82
4116,3289.82
4117,3290.82
4118,3291.82
4119,3292.82
4120,3293.82
4121,3294.82
4122,3295.82
4123,3296.82
4124,3297.82
4125,3298.82
4126,3299.82
4127,3300.82
4128,3301.82
4129,3302.82
4130,3303.82
4131,3304.82
4132,3305.82
4133,3306.82
4134,3307.82
4135,3308.82
4136,3309.82
4137,3310.82
4138,3311.82
4139,3312.82
4140,3313.82
4141,3314.82
4142,3315.82
4143,3316.82
4144,3317.82
4145,3318.82
4146,3319.82
4147,3320.82
4148,3321.82
4149,3322.82
4150,3323.82
4151,3324.82
4152,3325.82
4153,3326.82
4154,3327.82
4155,3328.82
4156,3329.82
4157,3330.82
4158,3331.82
4159,3332.82
4160,3333.82
4161,3334.82
4162,3335.82
4163,3336.82
4164,3337.82
4165,3338.82
4166,3339.82
4167,3340.82
4168,3341.82
4169,3342.82
4170,3343.82
4171,3344.82
4172,3345.82
4173,3346.82
4174,3347.82
4175,3348.82
4176,3349.82
4177,3350.82
4178,3351.82
4179,3352.82
4180,3353.82
4181,3354.82
4182,3355.82
4183,3356.82
4184,3357.82
4185,3358.82
4186,3359.82
4187,3360.82
4188,3361.82
4189,3362.82
4190,3363.82
4191,3364.82
4192,3365.82
4193,3366.82
4194,3367.82
4195,3368.82
4196,3369.82
4197,3370.82
4198,3371.82
4199,3372.82
4200,3373.82
4201,3374.82
4202,3375.82
4203,3376.82
4204,3377.82
4205,3378.82
4206,3379.82
4207,3380.82
4208,3381.82
4209,3382.82
4210,3383.82
4211,3384.82
4212,3385.82
4213,3386.82
4214,3387.82
4215,3388.82
4216,3389.82
4217,3390.82
4218,3391.82
4219,3392.82
4220,3393.82
4221,3394.82
4222,3395.82
4223,3396.82
4224,3397.82
4225,3398.82
4226,3399.82
4227,3400.82
4228,3401.82
4229,3402.82
4230,3403.82
4231,3404.82
4232,3405.82
4233,3406.82
4234,3407.82
4235,3408.82
4236,3409.82
4237,3410.82
4238,3411.82
4239,3412.82
4240,3413.82
4241,3414.82
4242,3415.82
4243,3416.82
4244,3417.82
4245,3418.82
4246,3419.82
4247,3420.82
4248,3421.82
4249,3422.82
4250,3423.82
4251,3424.82
4252,3425.82
4253,3426.82
4254,3427.82
4255,3428.82
4256,3429.82
4257,3430.82
4258,3431.82
4259,3432.82
4260,3433.82
4261,3434.82
4262,3435.82
4263,3436.82
4264,3437.82
4265,3438.82
4266,3439.82
4267,3440.82
4268,3441.82
4269,3442.82
4270,3443.82
4271,3444.82
4272,3445.82
4273,3446.82
4274,3447.82
4275,3448.82
4276,3449.82
4277,3450.82
4278,3451.82
4279,3452.82
4280,3453.82
4281,3454.82
4282,3455.82
4283,3456.82
4284,3457.82
4285,3458.82
4286,3459.82
4287,3460.82
4288,3461.82
4289,3462.82
4290,3463.82
4291,3464.82
4292,3465.82
4293,3466.82
4294,3467.82
4295,3468.82
4296,3469.82
4297,3470.82
4298,3471.82
4299,3472.82
4300,3473.82
4301,3474.82
4302,3475.82
4303,3476.82
4304,3477.82
4305,3478.82
4306,3479.82
4307,3480.82
4308,3481.82
4309,3482.82
4310,3483.82
4311,3484.82
4312,3485.82
4313,3486.82
4314,3487.82
4315,3488.82
4316,3489.82
4317,3490.82
4318,3491.82
4319,3492.82
4320,3493.82
4321,3494.82
4322,3495.82
4323,3496.82
4324,3497.82
4325,3498.82
4326,3499.82
4327,3500.82
4328,3501.82
4329,3502.82
4330,3503.82
4331,3504.82
4332,3505.82
4333,3506.82
4334,3507.82
4335,3508.82
4336,3509.82
4337,3510.82
4338,3511.82
4339,3512.82
4340,3513.82
4341,3514.82
4342,3515.82
4343,3516.82
4344,3517.82
4345,3518.82
4346,3519.82
4347,3520.82
4348,3521.82
4349,3522.82
4350,3523.82
4351,3524.82
4352,3525.82
4353,3526.82
4354,3527.82
4355,3528.82
4356,3529.82
4357,3530.82
4358,3531.82
4359,3532.82
4360,3533.82
4361,3534.82
4362,3535.82
4363,3536.82
4364,3537.82
4365,3538.82
4366,3539.82
4367,3540.82
4368,3541.82
4369,3542.82
4370,3543.82
4371,3544.82
4372,3545.82
4373,3546.82
4374,3547.82
4375,3548.82
4376,3549.82
4377,3550.82
4378,3551.82
4379,3552.82
4380,3553.82
4381,3554.82
4382,3555.82
4383,3556.82
4384,3557.82
4385,3558.82
4386,3559.82
4387,3560.82
4388,3561.82
4389,3562.82
4390,3563.82
4391,3564.82
4392,3565.82
4393,3566.82
4394,3567.82
4395,3568.82
4396,3569.82
4397,3570.82
4398,3571.82
4399,3572.82
4400,3573.82
4401,3574.82
4402,3575.82
4403,3576.82
4404,3577.82
4405,3578.82
4406,3579.82
4407,3580.82
4408,3581.82
4409,3582.82
4410,3583.82
4411,3584.82
4412,3585.82
4413,3586.82
4414,3587.82
4415,3588.82
4416,3589.82
4417,3590.82
4418,3591.82
4419,3592.82
4420,3593.82
4421,3594.82
4422,3595.82
4423,3596.82
4424,3597.82
4425,3598.82
4426,3599.82
4427,3600.82
4428,3601.82
4429,3602.82
4430,3603.82
4431,3604.82
4432,3605.82
4433,3606.82
4434,3607.82
4435,3608.82
4436,3609.82
4437,3610.82
4438,3611.82
4439,3612.82
4440,3613.82
4441,3614.82
4442,3615.82
4443,3616.82
4444,3617.82
4445,3618.82
4446,3619.82
4447,3620.82
4448,3621.82
4449,3622.82
4450,3623.82
4451,3624.82
4452,3625.82
4453,3626.82
4454,3627.82
4455,3628.82
4456,3629.82
4457,3630.82
4458,3631.82
4459,3632.82
4460,3633.82
4461,3634.82
4462,3635.82
4463,3636.82
4464,3637.82
4465,3638.82
4466,3639.82
4467,3640.82
4468,3641.82
4469,3642.82
4470,3643.82
4471,3644.82
4472,3645.82
4473,3646.82
4474,3647.82
4475,3648.82
4476,3649.82
4477,3650.82
4478,3651.82
4479,3652.82
4480,3653.82
4481,3654.82
4482,3655.82
4483,3656.82
4484,3657.82
4485,3658.82
4486,3659.82
4487,3660.82
4488,3661.82
4489,3662.82
4490,3663.82
4491,3664.82
4492,3665.82
4493,3666.82
4494,3667.82
4495,3668.82
4496,3669.82
4497,3670.82
4498,3671.82
4499,3672.82
4500,3673.82
4501,3674.82
4502,3675.82
4503,3676.82
4504,3677.82
4505,3678.82
4506,3679.82
4507,3680.82
4508,3681.82
4509,3682.82
4510,3683.82
4511,3684.82
4512,3685.82
4513,3686.82
4514,3687.82
4515,3688.82
4516,3689.82
4517,3690.82
4518,3691.82
4519,3692.82
4520,3693.82
4521,3694.82
4522,3695.82
4523,3696.82
4524,3697.82
4525,3698.82
4526,3699.82
4527,3700.82
4528,3701.82
4529,3702.82
4530,3703.82
4531,3704.82
4532,3705.82
4533,3706.82
4534,3707.82
4535,3708.82
4536,3709.82
4537,3710.82
4538,3711.82
4539,3712.82
4540,3713.82
4541,3714.82
4542,3715.82
4543,3716.82
4544,3717.82
4545,3718.82
4546,3719.82
4547,3720.82
4548,3721.82
4549,3722.82
4550,3723.82
4551,3724.82
4552,3725.82
4553,3726.82
4554,3727.82
4555,3728.82
4556,3729.82
4557,3730.82
4558,3731.82
4559,3732.82
4560,3733.82
4561,3734.82
4562,3735.82
4563,3736.82
4564,3737.82
4565,3738.82
4566,3739.82
4567,3740.82
4568,3741.82
4569,3742.82
4570,3743.82
4571,3744.82
4572,3745.82
4573,3746.82
4574,3747.82
4575,3748.82
4576,3749.82
4577,3750.82
4578,3751.82
4579,3752.82
4580,3753.82
4581,3754.82
4582,3755.82
4583,3756.82
4584,3757.82
4585,3758.82
4586,3759.82
4587,3760.82
4588,3761.82
4589,3762.82
4590,3763.82
4591,3764.82
4592,3765.82
4593,3766.82
4594,3767.82
4595,3768.82
4596,3769.82
4597,3770.82
4598,3771.82
4599,3772.82
4600,3773.82
4601,3774.82
4602,3775.82
4603,3776.82
4604,3777.82
4605,3778.82
4606,3779.82
4607,3780.82
4608,3781.82
4609,3782.82
4610,3783.82
4611,3784.82
4612,3785.82
4613,3786.82
4614,3787.82
4615,3788.82
4616,3789.82
4617,3790.82
4618,3791.82
4619,3792.82
4620,3793.82
4621,3794.82
4622,3795.82
4623,3796.82
4624,3797.82
4625,3798.82
4626,3799.82
4627,3800.82
4628,3801.82
4629,3802.82
4630,3803.82
4631,3804.82
4632,3805.82
4633,3806.82
4634,3807.82
4635,3808.82
4636,3809.82
4637,3810.82
4638,3811.82
4639,3812.82
4640,3813.82
4641,3814.82
4642,3815.82
4643,3816.82
4644,3817.82
4645,3818.82
4646,3819.82
4647,3820.82
4648,3821.82
4649,3822.82
4650,3823.82
4651,3824.82
4652,3825.82
4653,3826.82
4654,3827.82
4655,3828.82
4656,3829.82
4657,3830.82
4658,3831.82
4659,3832.82
4660,3833.82
4661,3834.82
4662,3835.82
4663,3836.82
4664,3837.82
4665,3838.82
4666,3839.82
4667,3840.82
4668,3841.82
4669,3842.82
4670,3843.82
4671,3844.82
4672,3845.82
4673,3846.82
4674,3847.82
4675,3848.82
4676,3849.82
4677,3850.82
4678,3851.82
4679,3852.82
4680,3853.82
4681,3854.82
4682,3855.82
4683,3856.82
4684,3857.82
4685,3858.82
4686,3859.82
4687,3860.82
4688,3861.82
4689,3862.82
4690,3863.82
4691,3864.82
4692,3865.82
4693,3866.82
4694,3867.82
4695,3868.82
4696,3869.82
4697,3870.82
4698,3871.82
4699,3872.82
4700,3873.82
4701,3874.82
4702,3875.82
4703,3876.82
4704,3877.82
4705,3878.82
4706,3879.82
4707,3880.82
4708,3881.82
4709,3882.82
4710,3883.82
4711,3884.82
4712,3885.82
4713,3886.82
4714,3887.82
4715,3888.82
4716,3889.82
4717,3890.82
4718,3891.82
4719,3892.82
4720,3893.82
4721,3894.82
4722,3895.82
4723,3896.82
4724,3897.82
4725,3898.82
4726,3899.82
4727,3900.82
4728,3901.82
4729,3902.82
4730,3903.82
4731,3904.82
4732,3905.82
4733,3906.82
4734,3907.82
4735,3908.82
4736,3909.82
4737,3910.82
4738,3911.82
4739,3912.82
4740,3913.82
4741,3914.82
4742,3915.82
4743,3916.82
4744,3917.82
4745,3918.82
4746,3919.82
4747,3920.82
4748,3921.82
4749,3922.82
4750,3923.82
4751,3924.82
4752,3925.82
4753,3926.82
4754,3927.82
4755,3928.82
4756,3929.82
4757,3930.82
4758,3931.82
4759,3932.82
4760,3933.82
4761,3934.82
4762,3935.82
4763,3936.82
4764,3937.82
4765,3938.82
4766,3939.82
4767,3940.82
4768,3941.82
4769,3942.82
4770,3943.82
4771,3944.82
4772,3945.82
4773,3946.82
4774,3947.82
4775,3948.82
4776,3949.82
4777,3950.82
4778,3951.82
4779,3952.82
4780,3953.82
4781,3954.82
4782,3955.82
4783,3956.82
4784,3957.82
4785,3958.82
4786,3959.82
4787,3960.82
4788,3961.82
4789,3962.82
4790,3963.82
4791,3964.82
4792,3965.82
4793,3966.82
4794,3967.82
4795,3968.82
4796,3969.82
4797,3970.82
4798,3971.82
4799,3972.82
4800,3973.82
4801,3974.82
4802,3975.82
4803,3976.82
4804,3977.82
4805,3978.82
4806,3979.82
4807,3980.82
4808,3981.82
4809,3982.82
4810,3983.82
4811,3984.82
4812,3985.82
4813,3986.82
4814,3987.82
4815,3988.82
4816,3989.82
4817,3990.82
4818,3991.82
4819,3992.82
4820,3993.82
4821,3994.82
4822,3995.82
4823,3996.82
4824,3997.82
4825,3998.82
4826,3999.82
4827,4000.82
4828,4001.82
4829,4002.82
4830,4003.82
4831,4004.82
4832,4005.82
4833,4006.82
4834,4007.82
4835,4008.82
4836,4009.82
4837,4010.82
4838,4011.82
4839,4012.82
4840,4013.82
4841,4014.82
4842,4015.82
4843,4016.82
4844,4017.82
4845,4018.82
4846,4019.82
4847,4020.82
4848,4021.82
4849,4022.82
4850,4023.82
4851,4024.82
4852,4025.82
4853,4026.82
4854,4027.82
4855,4028.82
4856,4029.82
4857,4030.82
4858,4031.82
4859,4032.82
4860,4033.82
4861,4034.82
4862,4035.82
4863,4036.82
4864,4037.82
4865,4038.82
4866,4039.82
4867,4040.82
4868,4041.82
4869,4042.82
4870,4043.82
4871,4044.82
4872,4045.82
4873,4046.82
4874,4047.82
4875,4048.82
4876,4049.82
4877,4050.82
4878,4051.82
4879,4052.82
4880,4053.82
4881,4054.82
4882,4055.82
4883,4056.82
4884,4057.82
4885,4058.82
4886,4059.82
4887,4060.82
4888,4061.82
4889,4062.82
4890,4063.82
4891,4064.82
4892,4065.82
4893,4066.82
4894,4067.82
4895,4068.82
4896,4069.82
4897,4070.82
4898,4071.82
4899,4072.82
4900,4073.82
4901,4074.82
4902,4075.82
4903,4076.82
4904,4077.82
4905,4078.82
4906,4079.82
4907,4080.82
4908,4081.82
4909,4082.82
4910,4083.82
4911,4084.82
4912,4085.82
4913,4086.82
4914,4087.82
4915,4088.82
4916,4089.82
4917,4090.82
4918,4091.82
4919,4092.82
4920,4093.82
4921,4094.8
4922,4095.78
4923,4096.76
4924,4097.74
4925,4098.72
4926,4099.7
4927,4100.68
4928,4101.66
4929,4102.64
4930,4103.62
4931,4104.6
4932,4105.58
4933,4106.56
4934,4107.54
4935,4108.52
4936,4109.5
4937,4110.48
4938,4111.46
4939,4112.44
4940,4113.42
4941,4114.4
4942,4115.38
4943,4116.36
4944,4117.34
4945,4118.32
4946,4119.3
4947,4120.28
4948,4121.26
4949,4122.24
4950,4123.22
4951,4124.2
4952,4125.18
4953,4126.16
4954,4127.14
4955,4128.12
4956,4129.1
4957,4130.08
4958,4131.06
4959,4132.04
4960,4133.02
4961,4134.0
4962,4134.98
4963,4135.96
4964,4136.94
4965,4137.92
4966,4138.9
4967,4139.88
4968,4140.86
4969,4141.84
4970,4142.82
4971,4143.8
4972,4144.78
4973,4145.76
4974,4146.74
4975,4147.72
4976,4148.7
4977,4149.68
4978,4150.66
4979,4151.64
4980,4152.62
4981,4153.6
4982,4154.58
4983,4155.56
4984,4156.54
4985,4157.52
4986,4158.5
4987,4159.48
4988,4160.46
4989,4161.44
4990,4162.42
4991,4163.4
4992,4164.38
4993,4165.36
4994,4166.34
4995,4167.32
4996,4168.3
4997,4169.28
4998,4170.26
4999,4171.24
5000,4172.22
5001,4173.2
5002,4174.18
5003,4175.16
5004,4176.14
5005,4177.12
5006,4178.1
5007,4179.08
5008,4180.06
5009,4181.04
5010,4182.02
5011,4183.0
5012,4183.98
5013,4184.96
5014,4185.94
5015,4186.92
5016,4187.9
5017,4188.88
5018,4189.86
5019,4190.84
5020,4191.82
5021,4192.8
5022,4193.78
5023,4194.76
5024,4195.74
5025,4196.72
5026,4197.7
5027,4198.68
5028,4199.66
5029,4200.64
5030,4201.62
5031,4202.6
5032,4203.58
5033,4204.56
5034,4205.54
5035,4206.52
5036,4207.5
5037,4208.48
5038,4209.46
5039,4210.44
5040,4211.42
5041,4212.4
5042,4213.38
5043,4214.36
5044,4215.34
5045,4216.32
5046,4217.3
5047,4218.28
5048,4219.26
5049,4220.24
5050,4221.22
5051,4222.2
5052,4223.18
5053,4224.16
5054,4225.14
5055,4226.12
5056,4227.1
5057,4228.08
5058,4229.06
5059,4230.04
5060,4231.02
5061,4232.0
5062,4232.98
5063,4233.96
5064,4234.94
5065,4235.92
5066,4236.9
5067,4237.88
5068,4238.86
5069,4239.84
5070,4240.82
5071,4241.8
5072,4242.78
5073,4243.76
5074,4244.74
5075,4245.72
5076,4246.7
5077,4247.68
5078,4248.66
5079,4249.64
5080,4250.62
5081,4251.6
5082,4252.58
5083,4253.56
5084,4254.54
5085,4255.52
5086,4256.5
5087,4257.48
5088,4258.46
5089,4259.44
5090,4260.42
5091,4261.4
5092,4262.38
5093,4263.36
5094,4264.34
5095,4265.32
5096,4266.3
5097,4267.28
5098,4268.26
5099,4269.24
5100,4270.22
5101,4271.2
5102,4272.18
5103,4273.16
5104,4274.14
5105,4275.12
5106,4276.1
5107,4277.08
5108,4278.06
5109,4279.04
5110,4280.02
5111,4281.0
5112,4281.98
5113,4282.96
5114,4283.94
5115,4284.92
5116,4285.9
5117,4286.88
5118,4287.86
5119,4288.84
5120,4289.82
5121,4290.8
5122,4291.78
5123,4292.76
5124,4293.74
5125,4294.72
5126,4295.7
5127,4296.68
5128,4297.66
5129,4298.64
5130,4299.62
5131,4300.6
5132,4301.58
5133,4302.56
5134,4303.54
5135,4304.52
5136,4305.5
5137,4306.48
5138,4307.46
5139,4308.44
5140,4309.42
5141,4310.4
5142,4311.38
5143,4312.36
5144,4313.34
5145,4314.32
5146,4315.3
5147,4316.28
5148,4317.26
5149,4318.24
5150,4319.22
5151,4320.2
5152,4321.18
5153,4322.16
5154,4323.14
5155,4324.12
5156,4325.1
5157,4326.08
5158,4327.06
5159,4328.04
5160,4329.02
5161,4330.0
5162,4330.98
5163,4331.96
5164,4332.94
5165,4333.92
5166,4334.9
5167,4335.88
5168,4336.86
5169,4337.84
5170,4338.82
5171,4339.8
5172,4340.78
5173,4341.76
5174,4342.74
5175,4343.72
5176,4344.7
5177,4345.68
5178,4346.66
5179,4347.64
5180,4348.62
5181,4349.6
5182,4350.58
5183,4351.56
5184,4352.54
5185,4353.52
5186,4354.5
5187,4355.48
5188,4356.46
5189,4357.44
5190,4358.42
5191,4359.4
5192,4360.38
5193,4361.36
5194,4362.34
5195,4363.32
5196,4364.3
5197,4365.28
5198,4366.26
5199,4367.24
5200,4368.22
5201,4369.2
5202,4370.18
5203,4371.16
5204,4372.14
5205,4373.12
5206,4374.1
5207,4375.08
5208,4376.06
5209,4377.04
5210,4378.02
5211,4379.0
5212,4379.98
5213,4380.96
5214,4381.94
5215,4382.92
5216,4383.9
5217,4384.88
5218,4385.86
5219,4386.84
5220,4387.82
5221,4388.8
5222,4389.78
5223,4390.76
5224,4391.74
5225,4392.72
5226,4393.7
5227,4394.68
5228,4395.66
5229,4396.64
5230,4397.62
5231,4398.6
5232,4399.58
5233,4400.56
5234,4401.54
5235,4402.52
5236,4403.5
5237,4404.48
5238,4405.46
5239,4406.44
5240,4407.42
5241,4408.4
5242,4409.38
5243,4410.36
5244,4411.34
5245,4412.32
5246,4413.3
5247,4414.28
5248,4415.26
5249,4416.24
5250,4417.22
5251,4418.2
5252,4419.18
5253,4420.16
5254,4421.14
5255,4422.12
5256,4423.1
5257,4424.08
5258,4425.06
5259,4426.04
5260,4427.02
5261,4428.0
5262,4428.98
5263,4429.96
5264,4430.94
5265,4431.92
5266,4432.9
5267,4433.88
5268,4434.86
5269,4435.84
5270,4436.82
5271,4437.8
5272,4438.78
5273,4439.76
5274,4440.74
5275,4441.72
5276,4442.7
5277,4443.68
5278,4444.66
5279,4445.64
5280,4446.62
5281,4447.6
5282,4448.58
5283,4449.56
5284,4450.54
5285,4451.52
5286,4452.5
5287,4453.48
5288,4454.46
5289,4455.44
5290,4456.42
5291,4457.4
5292,4458.38
5293,4459.36
5294,4460.34
5295,4461.32
5296,4462.3
5297,4463.28
5298,4464.26
5299,4465.24
5300,4466.22
5301,4467.2
5302,4468.18
5303,4469.16
5304,4470.14
5305,4471.12
5306,4472.1
5307,4473.08
5308,4474.06
5309,4475.04
5310,4476.02
5311,4477.0
5312,4477.98
5313,4478.96
5314,4479.94
5315,4480.92
5316,4481.9
5317,4482.88
5318,4483.86
5319,4484.84
5320,4485.82
5321,4486.8
5322,4487.78
5323,4488.76
5324,4489.74
5325,4490.72
5326,4491.7
5327,4492.68
5328,4493.66
5329,4494.64
5330,4495.62
5331,4496.6
5332,4497.58
5333,4498.56
5334,4499.54
5335,4500.52
5336,4501.5
5337,4502.48
5338,4503.46
5339,4504.44
5340,4505.42
5341,4506.4
5342,4507.38
5343,4508.36
5344,4509.34
5345,4510.32
5346,4511.3
5347,4512.3
5348,4513.3
5349,4514.3
5350,4515.3
5351,4516.3
5352,4517.3
5353,4518.3
5354,4519.3
5355,4520.3
5356,4521.3
5357,4522.3
5358,4523.3
5359,4524.3
5360,4525.3
5361,4526.3
5362,4527.3
5363,4528.3
5364,4529.3
5365,4530.3
5366,4531.3
5367,4532.3
5368,4533.3
5369,4534.3
5370,4535.3
5371,4536.3
5372,4537.3
5373,4538.3
5374,4539.3
5375,4540.3
5376,4541.3
5377,4542.3
5378,4543.3
5379,4544.3
5380,4545.3
5381,4546.3
5382,4547.3
5383,4548.3
5384,4549.3
5385,4550.3
5386,4551.3
5387,4552.3
5388,4553.3
5389,4554.3
5390,4555.3
5391,4556.3
5392,4557.3
5393,4558.3
5394,4559.3
5395,4560.3
5396,4561.3
5397,4562.3
5398,4563.3
5399,4564.3
5400,4565.3
5401,4566.3
5402,4567.3
5403,4568.3
5404,4569.3
5405,4570.3
5406,4571.3
5407,4572.3
5408,4573.3
5409,4574.3
5410,4575.3
5411,4576.3
5412,4577.3
5413,4578.3
5414,4579.3
5415,4580.3
5416,4581.3
5417,4582.3
5418,4583.3
5419,4584.3
5420,4585.3
5421,4586.3
5422,4587.3
5423,4588.3
5424,4589.3
5425,4590.3
5426,4591.3
5427,4592.3
5428,4593.3
5429,4594.3
5430,4595.3
5431,4596.3
5432,4597.3
5433,4598.3
5434,4599.3
5435,4600.3
5436,4601.3
5437,4602.3
5438,4603.3
5439,4604.3
5440,4605.3
5441,4606.3
5442,4607.3
5443,4608.3
5444,4609.3
5445,4610.3
5446,4611.3
5447,4612.3
5448,4613.3
5449,4614.3
5450,4615.3
5451,4616.3
5452,4617.3
5453,4618.3
5454,4619.3
5455,4620.3
5456,4621.3
5457,4622.3
5458,4623.3
5459,4624.3
5460,4625.3
5461,4626.3
5462,4627.3
5463,4628.3
5464,4629.3
5465,4630.3
5466,4631.3
5467,4632.3
5468,4633.3
5469,4634.3
5470,4635.3
5471,4636.3
5472,4637.3
5473,4638.3
5474,4639.3
5475,4640.3
5476,4641.3
5477,4642.3
5478,4643.3
5479,4644.3
5480,4645.3
5481,4646.3
5482,4647.3
5483,4648.3
5484,4649.3
5485,4650.3
5486,4651.3
5487,4652.3
5488,4653.3
5489,4654.3
5490,4655.3
5491,4656.3
5492,4657.3
5493,4658.3
5494,4659.3
5495,4660.3
5496,4661.3
5497,4662.3
5498,4663.3
5499,4664.3
5500,4665.3
5501,4666.3
5502,4667.3
5503,4668.3
5504,4669.3
5505,4670.3
5506,4671.3
5507,4672.3
5508,4673.3
5509,4674.3
5510,4675.3
5511,4676.3
5512,4677.3
5513,4678.3
5514,4679.3
5515,4680.3
5516,4681.3
5517,4682.3
5518,4683.3
5519,4684.3
5520,4685.3
5521,4686.3
5522,4687.3
5523,4688.3
5524,4689.3
5525,4690.3
5526,4691.3
5527,4692.3
5528,4693.3
5529,4694.3
5530,4695.3
5531,4696.3
5532,4697.3
5533,4698.3
5534,4699.3
5535,4700.3
5536,4701.3
5537,4702.3
5538,4703.3
5539,4704.3
5540,4705.3
5541,4706.3
5542,4707.3
5543,4708.3
5544,4709.3
5545,4710.3
5546,4711.3
5547,4712.3
5548,4713.3
5549,4714.3
5550,4715.3
5551,4716.3
5552,4717.3
5553,4718.3
5554,4719.3
5555,4720.3
5556,4721.3
5557,4722.3
5558,4723.3
5559,4724.3
5560,4725.3
5561,4726.3
5562,4727.3
5563,4728.3
5564,4729.3
5565,4730.3
5566,4731.3
5567,4732.3
5568,4733.3
5569,4734.3
5570,4735.3
5571,4736.3
5572,4737.3
5573,4738.3
5574,4739.3
5575,4740.3
5576,4741.3
5577,4742.3
5578,4743.3
5579,4744.3
5580,4745.3
5581,4746.3
5582,4747.3
5583,4748.3
5584,4749.3
5585,4750.3
5586,4751.3
5587,4752.3
5588,4753.3
5589,4754.3
5590,4755.3
5591,4756.3
5592,4757.3
5593,4758.3
5594,4759.3
