4142,4.1
4143,4.1
4144,4.1
4145,4.1
4146,4.1
4147,4.1
4148,4.1
4149,4.1
4150,4.1
4151,4.1
4152,4.1
4153,4.1
4154,4.1
4155,4.1
4156,4.1
4157,4.1
4158,4.1
4159,4.1
4160,4.1
4161,4.1
4162,4.1
4163,4.1
4164,4.1
4165,4.1
4166,4.1
4167,4.12
4168,4.14
4169,4.16
4170,4.18
4171,4.2
4172,4.22
4173,4.24
4174,4.26
4175,4.28
4176,4.3
4177,4.32
4178,4.34
4179,4.36
4180,4.38
4181,4.4
4182,4.42
4183,4.44
4184,4.46
4185,4.48
4186,4.5
4187,4.52
4188,4.54
4189,4.56
4190,4.58
4191,4.6
4192,4.62
4193,4.64
4194,4.66
4195,4.68
4196,4.7
4197,4.72
4198,4.74
4199,4.76
4200,4.78
4201,4.8
4202,4.82
4203,4.84
4204,4.86
4205,4.88
4206,4.9
4207,4.92
4208,4.94
4209,4.96
4210,4.98
4211,5.0
4212,5.02
4213,5.04
4214,5.06
4215,5.08
4216,5.1
4217,5.12
4218,5.14
4219,5.16
4220,5.18
4221,5.2
4222,5.22
4223,5.24
4224,5.26
4225,5.28
4226,5.3
4227,5.32
4228,5.34
4229,5.36
4230,5.38
4231,5.4
4232,5.42
4233,5.44
4234,5.46
4235,5.48
4236,5.5
4237,5.52
4238,5.54
4239,5.56
4240,5.58
4241,5.6
4242,5.62
4243,5.64
4244,5.64
4245,5.64
4246,5.64
4247,5.64
4248,5.64
4249,5.64
4250,5.64
4251,5.64
4252,5.64
4253,5.64
4254,5.64
4255,5.64
4256,5.64
4257,5.64
4258,5.64
4259,5.64
4260,5.64
4261,5.64
4262,5.64
4263,5.64
4264,5.64
4265,5.64
4266,5.64
4267,5.64
4268,5.64
4269,5.64
4270,5.64
4271,5.64
4272,5.64
4273,5.64
4274,5.64
4275,5.64
4276,5.64
4277,5.64
4278,5.64
4279,5.64
4280,5.64
4281,5.64
4282,5.64
4283,5.64
4284,5.64
4285,5.64
4286,5.64
4287,5.64
4288,5.64
4289,5.64
4290,5.64
4291,5.64
4292,5.64
4293,5.64
4294,5.64
4295,5.64
4296,5.64
4297,5.64
4298,5.64
4299,5.64
4300,5.64
4301,5.64
4302,5.64
4303,5.64
4304,5.64
4305,5.64
4306,5.64
4307,5.64
4308,5.64
4309,5.64
4310,5.64
4311,5.64
4312,5.64
4313,5.64
4314,5.64
4315,5.64
4316,5.64
4317,5.64
4318,5.64
4319,5.64
4320,5.64
4321,5.64
4322,5.64
4323,5.64
4324,5.64
4325,5.64
4326,5.64
4327,5.64
4328,5.64
4329,5.64
4330,5.64
4331,5.64
4332,5.64
4333,5.64
4334,5.64
4335,5.64
4336,5.64
4337,5.64
4338,5.64
4339,5.64
4340,5.64
4341,5.64
4342,5.64
4343,5.64
4344,5.64
4345,5.64
4346,5.64
4347,5.64
4348,5.64
4349,5.64
4350,5.64
4351,5.64
4352,5.64
4353,5.64
4354,5.64
4355,5.64
4356,5.64
4357,5.64
4358,5.64
4359,5.64
4360,5.64
4361,5.64
4362,5.64
4363,5.64
4364,5.64
4365,5.64
4366,5.64
4367,5.64
4368,5.64
4369,5.64
4370,5.64
4371,5.64
4372,5.64
4373,5.64
4374,5.64
4375,5.64
4376,5.64
4377,5.64
4378,5.64
4379,5.64
4380,5.64
4381,5.64
4382,5.64
4383,5.64
4384,5.64
4385,5.64
4386,5.64
4387,5.64
4388,5.64
4389,5.64
4390,5.64
4391,5.64
4392,5.64
4393,5.64
4394,5.64
4395,5.64
4396,5.64
4397,5.64
4398,5.64
4399,5.64
4400,5.64
4401,5.64
4402,5.64
4403,5.64
4404,5.64
4405,5.64
4406,5.64
4407,5.64
4408,5.64
4409,5.64
4410,5.64
4411,5.64
4412,5.64
4413,5.64
4414,5.64
4415,5.64
4416,5.64
4417,5.64
4418,5.64
4419,5.64
4420,5.64
4421,5.64
4422,5.64
4423,5.64
4424,5.64
4425,5.64
4426,5.64
4427,5.64
4428,5.64
4429,5.64
4430,5.64
4431,5.64
4432,5.64
4433,5.64
4434,5.64
4435,5.64
4436,5.64
4437,5.64
4438,5.64
4439,5.64
4440,5.64
4441,5.64
4442,5.64
4443,5.64
4444,5.64
4445,5.64
4446,5.64
4447,5.64
4448,5.64
4449,5.64
4450,5.64
4451,5.64
4452,5.64
4453,5.64
4454,5.64
4455,5.64
4456,5.64
4457,5.64
4458,5.64
4459,5.64
4460,5.64
4461,5.64
4462,5.64
4463,5.64
4464,5.64
4465,5.64
4466,5.64
4467,5.64
4468,5.64
4469,5.64
4470,5.64
4471,5.64
4472,5.64
4473,5.64
4474,5.64
4475,5.64
4476,5.64
4477,5.64
4478,5.64
4479,5.64
4480,5.64
4481,5.64
4482,5.64
4483,5.64
4484,5.64
4485,5.64
4486,5.64
4487,5.64
4488,5.64
4489,5.64
4490,5.64
4491,5.64
4492,5.64
4493,5.64
4494,5.64
4495,5.64
4496,5.64
4497,5.64
4498,5.64
4499,5.64
4500,5.64
4501,5.64
4502,5.64
4503,5.64
4504,5.64
4505,5.64
4506,5.64
4507,5.64
4508,5.64
4509,5.64
4510,5.64
4511,5.64
4512,5.64
4513,5.64
4514,5.64
4515,5.64
4516,5.64
4517,5.64
4518,5.64
4519,5.64
4520,5.64
4521,5.64
4522,5.64
4523,5.64
4524,5.64
4525,5.64
4526,5.64
4527,5.64
4528,5.64
4529,5.64
4530,5.64
4531,5.64
4532,5.64
4533,5.64
4534,5.64
4535,5.64
4536,5.64
4537,5.64
4538,5.64
4539,5.64
4540,5.64
4541,5.64
4542,5.64
4543,5.64
4544,5.64
4545,5.64
4546,5.64
4547,5.64
4548,5.64
4549,5.64
4550,5.64
4551,5.64
4552,5.64
4553,5.64
4554,5.64
4555,5.64
4556,5.64
4557,5.64
4558,5.64
4559,5.64
4560,5.64
4561,5.64
4562,5.64
4563,5.64
4564,5.64
4565,5.64
4566,5.64
4567,5.64
4568,5.64
4569,5.64
4570,5.64
4571,5.64
4572,5.64
4573,5.64
4574,5.64
4575,5.64
4576,5.64
4577,5.64
4578,5.64
4579,5.64
4580,5.64
4581,5.64
4582,5.64
4583,5.64
4584,5.64
4585,5.64
4586,5.64
4587,5.64
4588,5.64
4589,5.64
4590,5.64
4591,5.64
4592,5.64
4593,5.64
4594,5.64
4595,5.64
4596,5.64
4597,5.64
4598,5.64
4599,5.64
4600,5.64
4601,5.64
4602,5.64
4603,5.64
4604,5.64
4605,5.64
4606,5.64
4607,5.64
4608,5.64
4609,5.64
4610,5.64
4611,5.64
4612,5.64
4613,5.64
4614,5.64
4615,5.64
4616,5.64
4617,5.64
4618,5.64
4619,5.64
4620,5.64
4621,5.64
4622,5.64
4623,5.64
4624,5.64
4625,5.64
4626,5.64
4627,5.64
4628,5.64
4629,5.64
4630,5.64
4631,5.64
4632,5.64
4633,5.64
4634,5.64
4635,5.64
4636,5.64
4637,5.64
4638,5.64
4639,5.64
4640,5.64
4641,5.64
4642,5.64
4643,5.64
4644,5.64
4645,5.64
4646,5.64
4647,5.64
4648,5.64
4649,5.64
4650,5.64
4651,5.64
4652,5.64
4653,5.64
4654,5.64
4655,5.64
4656,5.64
4657,5.64
4658,5.64
4659,5.64
4660,5.64
4661,5.64
4662,5.64
4663,5.64
4664,5.64
4665,5.64
4666,5.64
4667,5.64
4668,5.64
4669,5.64
4670,5.64
4671,5.64
4672,5.64
4673,5.64
4674,5.64
4675,5.64
4676,5.64
4677,5.64
4678,5.64
4679,5.64
4680,5.64
4681,5.64
4682,5.64
4683,5.64
4684,5.64
4685,5.64
4686,5.64
4687,5.64
4688,5.64
4689,5.64
4690,5.64
4691,5.64
4692,5.64
4693,5.64
4694,5.64
4695,5.64
4696,5.64
4697,5.64
4698,5.64
4699,5.64
4700,5.64
4701,5.64
4702,5.64
4703,5.64
4704,5.64
4705,5.64
4706,5.64
4707,5.64
4708,5.64
4709,5.64
4710,5.64
4711,5.64
4712,5.64
4713,5.64
4714,5.64
4715,5.64
4716,5.64
4717,5.64
4718,5.64
4719,5.64
4720,5.64
4721,5.64
4722,5.64
4723,5.64
4724,5.64
4725,5.64
4726,5.64
4727,5.64
4728,5.64
4729,5.64
4730,5.64
4731,5.64
4732,5.64
4733,5.64
4734,5.64
4735,5.64
4736,5.64
4737,5.64
4738,5.64
4739,5.64
4740,5.64
4741,5.64
4742,5.64
4743,5.64
4744,5.64
4745,5.64
4746,5.64
4747,5.64
4748,5.64
4749,5.64
4750,5.64
4751,5.64
4752,5.64
4753,5.64
4754,5.64
4755,5.64
4756,5.64
4757,5.64
4758,5.64
4759,5.64
4760,5.64
4761,5.64
4762,5.64
4763,5.64
4764,5.64
4765,5.64
4766,5.64
4767,5.64
4768,5.64
4769,5.64
4770,5.64
4771,5.64
4772,5.64
4773,5.64
4774,5.64
4775,5.64
4776,5.64
4777,5.64
4778,5.64
4779,5.64
4780,5.64
4781,5.64
4782,5.64
4783,5.64
4784,5.64
4785,5.64
4786,5.64
4787,5.64
4788,5.64
4789,5.64
4790,5.64
4791,5.64
4792,5.64
4793,5.64
4794,5.64
4795,5.64
4796,5.64
4797,5.64
4798,5.64
4799,5.64
4800,5.64
4801,5.64
4802,5.64
4803,5.64
4804,5.64
4805,5.64
4806,5.64
4807,5.64
4808,5.64
4809,5.64
4810,5.64
4811,5.64
4812,5.64
4813,5.64
4814,5.64
4815,5.64
4816,5.64
4817,5.64
4818,5.64
4819,5.64
4820,5.64
4821,5.64
4822,5.64
4823,5.64
4824,5.64
4825,5.64
4826,5.64
4827,5.64
4828,5.64
4829,5.64
4830,5.64
4831,5.64
4832,5.64
4833,5.64
4834,5.64
4835,5.64
4836,5.64
4837,5.64
4838,5.64
4839,5.64
4840,5.64
4841,5.64
4842,5.64
4843,5.64
4844,5.64
4845,5.64
4846,5.64
4847,5.64
4848,5.64
4849,5.64
4850,5.64
4851,5.64
4852,5.64
4853,5.64
4854,5.64
4855,5.64
4856,5.64
4857,5.64
4858,5.64
4859,5.64
4860,5.64
4861,5.64
4862,5.64
4863,5.64
4864,5.64
4865,5.64
4866,5.64
4867,5.64
4868,5.64
4869,5.64
4870,5.64
4871,5.64
4872,5.64
4873,5.64
4874,5.64
4875,5.64
4876,5.64
4877,5.64
4878,5.64
4879,5.64
4880,5.64
4881,5.64
4882,5.64
4883,5.64
4884,5.64
4885,5.64
4886,5.64
4887,5.64
4888,5.64
4889,5.64
4890,5.64
4891,5.64
4892,5.64
4893,5.64
4894,5.64
4895,5.64
4896,5.64
4897,5.64
4898,5.64
4899,5.64
4900,5.64
4901,5.64
4902,5.64
4903,5.64
4904,5.64
4905,5.64
4906,5.64
4907,5.64
4908,5.64
4909,5.64
4910,5.64
4911,5.64
4912,5.64
4913,5.64
4914,5.64
4915,5.64
4916,5.64
4917,5.64
4918,5.64
4919,5.64
4920,5.64
4921,5.64
4922,5.64
4923,5.64
4924,5.64
4925,5.64
4926,5.64
4927,5.64
4928,5.64
4929,5.64
4930,5.64
4931,5.64
4932,5.64
4933,5.64
4934,5.64
4935,5.64
4936,5.64
4937,5.64
4938,5.64
4939,5.64
4940,5.64
4941,5.64
4942,5.64
4943,5.64
4944,5.64
4945,5.64
4946,5.64
4947,5.64
4948,5.64
4949,5.64
4950,5.64
4951,5.64
4952,5.64
4953,5.64
4954,5.64
4955,5.64
4956,5.64
4957,5.64
4958,5.64
4959,5.64
4960,5.64
4961,5.64
4962,5.64
4963,5.64
4964,5.64
4965,5.64
4966,5.64
4967,5.64
4968,5.64
4969,5.64
4970,5.64
4971,5.64
4972,5.64
4973,5.64
4974,5.64
4975,5.64
4976,5.64
4977,5.64
4978,5.64
4979,5.64
4980,5.64
4981,5.64
4982,5.64
4983,5.64
4984,5.64
4985,5.64
4986,5.64
4987,5.64
4988,5.64
4989,5.64
4990,5.64
4991,5.64
4992,5.64
4993,5.64
4994,5.64
4995,5.64
4996,5.64
4997,5.64
4998,5.64
4999,5.64
5000,5.64
5001,5.64
5002,5.64
5003,5.64
5004,5.64
5005,5.64
5006,5.64
5007,5.64
5008,5.64
5009,5.64
5010,5.64
5011,5.64
5012,5.64
5013,5.64
5014,5.64
5015,5.64
5016,5.64
5017,5.64
5018,5.64
5019,5.64
5020,5.64
5021,5.64
5022,5.64
5023,5.64
5024,5.64
5025,5.64
5026,5.64
5027,5.64
5028,5.64
5029,5.64
5030,5.64
5031,5.64
5032,5.64
5033,5.64
5034,5.64
5035,5.64
5036,5.64
5037,5.64
5038,5.64
5039,5.64
5040,5.64
5041,5.64
5042,5.64
5043,5.64
5044,5.64
5045,5.64
5046,5.64
5047,5.64
5048,5.64
5049,5.64
5050,5.64
5051,5.64
5052,5.64
5053,5.64
5054,5.64
5055,5.64
5056,5.64
5057,5.64
5058,5.64
5059,5.64
5060,5.64
5061,5.64
5062,5.64
5063,5.64
5064,5.64
5065,5.64
5066,5.64
5067,5.64
5068,5.64
5069,5.64
5070,5.64
5071,5.64
5072,5.64
5073,5.64
5074,5.64
5075,5.64
5076,5.64
5077,5.64
5078,5.64
5079,5.64
5080,5.64
5081,5.64
5082,5.64
5083,5.64
5084,5.64
5085,5.64
5086,5.64
5087,5.64
5088,5.64
5089,5.64
5090,5.64
5091,5.64
5092,5.64
5093,5.64
5094,5.64
5095,5.64
5096,5.64
5097,5.64
5098,5.64
5099,5.64
5100,5.64
5101,5.64
5102,5.64
5103,5.64
5104,5.64
5105,5.64
5106,5.64
5107,5.64
5108,5.64
5109,5.64
5110,5.64
5111,5.64
5112,5.64
5113,5.64
5114,5.64
5115,5.64
5116,5.64
5117,5.64
5118,5.64
5119,5.64
5120,5.64
5121,5.64
5122,5.64
5123,5.64
5124,5.64
5125,5.64
5126,5.64
5127,5.64
5128,5.64
5129,5.64
5130,5.64
5131,5.64
5132,5.64
5133,5.64
5134,5.64
5135,5.64
5136,5.64
5137,5.64
5138,5.64
5139,5.64
5140,5.64
5141,5.64
5142,5.64
5143,5.64
5144,5.64
5145,5.64
5146,5.64
5147,5.64
5148,5.64
5149,5.64
5150,5.64
5151,5.64
5152,5.64
5153,5.64
5154,5.64
5155,5.64
5156,5.64
5157,5.64
5158,5.64
5159,5.64
5160,5.64
5161,5.64
5162,5.64
5163,5.64
5164,5.64
5165,5.64
5166,5.64
5167,5.64
5168,5.64
5169,5.64
5170,5.64
5171,5.64
5172,5.64
5173,5.64
5174,5.64
5175,5.64
5176,5.64
5177,5.64
5178,5.64
5179,5.64
5180,5.64
5181,5.64
5182,5.64
5183,5.64
5184,5.64
5185,5.64
5186,5.64
5187,5.64
5188,5.64
5189,5.64
5190,5.64
5191,5.64
5192,5.64
5193,5.64
5194,5.64
5195,5.64
5196,5.64
5197,5.64
5198,5.64
5199,5.64
5200,5.64
5201,5.64
5202,5.64
5203,5.64
5204,5.64
5205,5.64
5206,5.64
5207,5.64
5208,5.64
5209,5.64
5210,5.64
5211,5.64
5212,5.64
5213,5.64
5214,5.64
5215,5.64
5216,5.64
5217,5.64
5218,5.64
5219,5.64
5220,5.64
5221,5.64
5222,5.64
5223,5.64
5224,5.64
5225,5.64
5226,5.64
5227,5.64
5228,5.64
5229,5.64
5230,5.64
5231,5.64
5232,5.64
5233,5.64
5234,5.64
5235,5.64
5236,5.64
5237,5.64
5238,5.64
5239,5.64
5240,5.64
5241,5.64
5242,5.64
5243,5.64
5244,5.64
5245,5.64
5246,5.64
5247,5.64
5248,5.64
5249,5.64
5250,5.64
5251,5.64
5252,5.64
5253,5.64
5254,5.64
5255,5.64
5256,5.64
5257,5.64
5258,5.64
5259,5.64
5260,5.64
5261,5.64
5262,5.64
5263,5.64
5264,5.64
5265,5.64
5266,5.64
5267,5.64
5268,5.64
5269,5.64
5270,5.64
5271,5.64
5272,5.64
5273,5.64
5274,5.64
5275,5.64
5276,5.64
5277,5.64
5278,5.64
5279,5.64
5280,5.64
5281,5.64
5282,5.64
5283,5.64
5284,5.64
5285,5.64
5286,5.64
5287,5.64
5288,5.64
5289,5.64
5290,5.64
5291,5.64
5292,5.64
5293,5.64
5294,5.64
5295,5.64
5296,5.64
5297,5.64
5298,5.64
5299,5.64
5300,5.64
5301,5.64
5302,5.64
5303,5.64
5304,5.64
5305,5.64
5306,5.64
5307,5.64
5308,5.64
5309,5.64
5310,5.64
5311,5.64
5312,5.64
5313,5.64
5314,5.64
5315,5.64
5316,5.64
5317,5.64
5318,5.64
5319,5.64
5320,5.64
5321,5.64
5322,5.64
5323,5.64
5324,5.64
5325,5.64
5326,5.64
5327,5.64
5328,5.64
5329,5.64
5330,5.64
5331,5.64
5332,5.64
5333,5.64
5334,5.64
5335,5.64
5336,5.64
5337,5.64
5338,5.64
5339,5.64
5340,5.64
5341,5.64
5342,5.64
5343,5.64
5344,5.64
5345,5.64
5346,5.64
5347,5.64
5348,5.64
5349,5.64
5350,5.64
5351,5.64
5352,5.64
5353,5.64
5354,5.64
5355,5.64
5356,5.64
5357,5.64
5358,5.64
5359,5.64
5360,5.64
5361,5.64
5362,5.64
5363,5.64
5364,5.64
5365,5.64
5366,5.64
5367,5.64
5368,5.64
5369,5.64
5370,5.64
5371,5.64
5372,5.64
5373,5.64
5374,5.64
5375,5.64
5376,5.64
5377,5.64
5378,5.64
5379,5.64
5380,5.64
5381,5.64
5382,5.64
5383,5.64
5384,5.64
5385,5.64
5386,5.64
5387,5.64
5388,5.64
5389,5.64
5390,5.64
5391,5.64
5392,5.64
5393,5.64
5394,5.64
5395,5.64
5396,5.64
5397,5.64
5398,5.64
5399,5.64
5400,5.64
5401,5.64
5402,5.64
5403,5.64
5404,5.64
5405,5.64
5406,5.64
5407,5.64
5408,5.64
5409,5.64
5410,5.64
5411,5.64
5412,5.64
5413,5.64
5414,5.64
5415,5.64
5416,5.64
5417,5.64
5418,5.64
5419,5.64
5420,5.64
5421,5.64
5422,5.64
5423,5.64
5424,5.64
5425,5.64
5426,5.64
5427,5.64
5428,5.64
5429,5.64
5430,5.64
5431,5.64
5432,5.64
5433,5.64
5434,5.64
5435,5.64
5436,5.64
5437,5.64
5438,5.64
5439,5.64
5440,5.64
5441,5.64
5442,5.64
5443,5.64
5444,5.64
5445,5.64
5446,5.64
5447,5.64
5448,5.64
5449,5.64
5450,5.64
5451,5.64
5452,5.64
5453,5.64
5454,5.64
5455,5.64
5456,5.64
5457,5.64
5458,5.64
5459,5.64
5460,5.64
5461,5.64
5462,5.64
5463,5.64
5464,5.64
5465,5.64
5466,5.64
5467,5.64
5468,5.64
5469,5.64
5470,5.64
5471,5.64
5472,5.64
5473,5.64
5474,5.64
5475,5.64
5476,5.64
5477,5.64
5478,5.64
5479,5.64
5480,5.64
5481,5.64
5482,5.64
5483,5.64
5484,5.64
5485,5.64
5486,5.64
5487,5.64
5488,5.64
5489,5.64
5490,5.64
5491,5.64
5492,5.64
5493,5.64
5494,5.64
5495,5.64
5496,5.64
5497,5.64
5498,5.64
5499,5.64
5500,5.64
5501,5.64
5502,5.64
5503,5.64
5504,5.64
5505,5.64
5506,5.64
5507,5.64
5508,5.64
5509,5.64
5510,5.64
5511,5.64
5512,5.64
5513,5.64
5514,5.64
5515,5.64
5516,5.64
5517,5.64
5518,5.64
5519,5.64
5520,5.64
5521,5.64
5522,5.64
5523,5.64
5524,5.64
5525,5.64
5526,5.64
5527,5.64
5528,5.64
5529,5.64
5530,5.64
5531,5.64
5532,5.64
5533,5.64
5534,5.64
5535,5.64
5536,5.64
5537,5.64
5538,5.64
5539,5.64
5540,5.64
5541,5.64
5542,5.64
5543,5.64
5544,5.64
5545,5.64
5546,5.64
5547,5.64
5548,5.64
5549,5.64
5550,5.64
5551,5.64
5552,5.64
5553,5.64
5554,5.64
5555,5.64
5556,5.64
5557,5.64
5558,5.64
5559,5.64
5560,5.64
5561,5.64
5562,5.64
5563,5.64
5564,5.64
5565,5.64
5566,5.64
5567,5.64
5568,5.64
5569,5.64
5570,5.64
5571,5.64
5572,5.64
5573,5.64
5574,5.64
5575,5.64
5576,5.64
5577,5.64
5578,5.64
5579,5.64
5580,5.64
5581,5.64
5582,5.64
5583,5.64
5584,5.64
5585,5.64
5586,5.64
5587,5.64
5588,5.64
5589,5.64
5590,5.64
5591,5.64
5592,5.64
5593,5.64
5594,5.64
5595,5.64
5596,5.64
5597,5.64
5598,5.64
5599,5.64
5600,5.64
5601,5.64
5602,5.64
5603,5.64
5604,5.64
5605,5.64
5606,5.64
5607,5.64
5608,5.64
5609,5.64
5610,5.64
5611,5.64
5612,5.64
5613,5.64
5614,5.64
5615,5.64
5616,5.64
5617,5.64
5618,5.64
5619,5.64
5620,5.64
5621,5.64
5622,5.64
5623,5.64
5624,5.64
5625,5.64
5626,5.64
5627,5.64
5628,5.64
5629,5.64
5630,5.64
5631,5.64
5632,5.64
5633,5.64
5634,5.64
5635,5.64
5636,5.64
5637,5.64
5638,5.64
5639,5.64
5640,5.64
5641,5.64
5642,5.64
5643,5.64
5644,5.64
5645,5.64
5646,5.64
5647,5.64
5648,5.64
5649,5.64
5650,5.64
5651,5.64
5652,5.64
5653,5.64
5654,5.64
5655,5.64
5656,5.64
5657,5.64
5658,5.64
5659,5.64
5660,5.64
5661,5.64
5662,5.64
5663,5.64
5664,5.64
5665,5.64
5666,5.64
5667,5.64
5668,5.64
5669,5.64
5670,5.64
5671,5.64
5672,5.64
5673,5.64
5674,5.64
5675,5.64
5676,5.64
5677,5.64
5678,5.64
5679,5.64
5680,5.64
5681,5.64
5682,5.64
5683,5.64
5684,5.64
5685,5.64
5686,5.64
5687,5.64
5688,5.64
5689,5.64
5690,5.64
5691,5.64
5692,5.64
5693,5.64
5694,5.64
5695,5.64
5696,5.64
5697,5.64
5698,5.64
5699,5.64
5700,5.64
5701,5.64
5702,5.64
5703,5.64
5704,5.64
5705,5.64
5706,5.64
5707,5.64
5708,5.64
5709,5.64
5710,5.64
5711,5.64
5712,5.64
5713,5.64
5714,5.64
5715,5.64
5716,5.64
5717,5.64
5718,5.64
5719,5.64
5720,5.64
5721,5.64
5722,5.64
5723,5.64
5724,5.64
5725,5.64
5726,5.64
5727,5.64
5728,5.64
5729,5.64
5730,5.64
5731,5.64
5732,5.64
5733,5.64
5734,5.64
5735,5.64
5736,5.64
5737,5.64
5738,5.64
5739,5.64
5740,5.64
5741,5.64
5742,5.64
5743,5.64
5744,5.64
5745,5.64
5746,5.64
5747,5.64
5748,5.64
5749,5.64
5750,5.64
5751,5.64
5752,5.64
5753,5.64
5754,5.64
5755,5.64
5756,5.64
5757,5.64
5758,5.64
5759,5.64
5760,5.64
5761,5.64
5762,5.64
5763,5.64
5764,5.64
5765,5.64
5766,5.64
5767,5.64
5768,5.64
5769,5.64
5770,5.64
5771,5.64
5772,5.64
5773,5.64
5774,5.64
5775,5.64
5776,5.64
5777,5.64
5778,5.64
5779,5.64
5780,5.64
5781,5.64
5782,5.64
5783,5.64
5784,5.64
5785,5.64
5786,5.64
5787,5.64
5788,5.64
5789,5.64
5790,5.64
5791,5.64
5792,5.64
5793,5.64
5794,5.64
5795,5.64
5796,5.64
5797,5.64
5798,5.64
5799,5.64
5800,5.64
5801,5.64
5802,5.64
5803,5.64
5804,5.64
5805,5.64
5806,5.64
5807,5.64
5808,5.64
5809,5.64
5810,5.64
5811,5.64
5812,5.64
5813,5.64
5814,5.64
5815,5.64
5816,5.64
5817,5.64
5818,5.64
5819,5.64
5820,5.64
5821,5.64
5822,5.64
5823,5.64
5824,5.64
5825,5.64
5826,5.64
5827,5.64
5828,5.64
5829,5.64
5830,5.64
5831,5.64
5832,5.64
5833,5.64
5834,5.64
5835,5.64
5836,5.64
5837,5.64
5838,5.64
5839,5.64
5840,5.64
5841,5.64
5842,5.64
5843,5.64
5844,5.64
5845,5.64
5846,5.64
5847,5.64
5848,5.64
5849,5.64
5850,5.64
5851,5.64
5852,5.64
5853,5.64
5854,5.64
5855,5.64
5856,5.64
5857,5.64
5858,5.64
5859,5.64
5860,5.64
5861,5.64
5862,5.64
5863,5.64
5864,5.64
5865,5.64
5866,5.64
5867,5.64
5868,5.64
5869,5.64
5870,5.64
5871,5.64
5872,5.64
5873,5.64
5874,5.64
5875,5.64
5876,5.64
5877,5.64
5878,5.64
5879,5.64
5880,5.64
5881,5.64
5882,5.64
5883,5.64
5884,5.64
5885,5.64
5886,5.64
5887,5.64
5888,5.64
5889,5.64
5890,5.64
5891,5.64
5892,5.64
5893,5.64
5894,5.64
5895,5.64
5896,5.64
5897,5.64
5898,5.64
5899,5.64
5900,5.64
5901,5.64
5902,5.64
5903,5.64
5904,5.64
5905,5.64
5906,5.64
5907,5.64
5908,5.64
5909,5.64
5910,5.64
5911,5.64
5912,5.64
5913,5.64
5914,5.64
5915,5.64
5916,5.64
5917,5.64
5918,5.64
5919,5.64
5920,5.64
5921,5.64
5922,5.64
5923,5.64
5924,5.64
5925,5.64
5926,5.64
5927,5.64
5928,5.64
5929,5.64
5930,5.64
5931,5.64
5932,5.64
5933,5.64
5934,5.64
5935,5.64
5936,5.64
5937,5.64
5938,5.64
5939,5.64
5940,5.64
5941,5.64
5942,5.64
5943,5.64
5944,5.64
5945,5.64
5946,5.64
5947,5.64
5948,5.64
5949,5.64
5950,5.64
5951,5.64
5952,5.64
5953,5.64
5954,5.64
5955,5.64
5956,5.64
5957,5.64
5958,5.64
5959,5.64
5960,5.64
5961,5.64
5962,5.64
5963,5.64
5964,5.64
5965,5.64
5966,5.64
5967,5.64
5968,5.64
5969,5.64
5970,5.64
5971,5.64
5972,5.64
5973,5.64
5974,5.64
5975,5.64
5976,5.64
5977,5.66
5978,5.68
5979,5.7
5980,5.72
5981,5.74
5982,5.76
5983,5.78
5984,5.8
5985,5.82
5986,5.84
5987,5.86
5988,5.88
5989,5.9
5990,5.92
5991,5.94
5992,5.96
5993,5.98
5994,6.0
5995,6.02
5996,6.04
5997,6.06
5998,6.08
5999,6.1
