,0,0.2
2103,2104.0,936.0666666666667
2104,2105.0,936.7333333333333
2105,2106.0,937.4
2106,2107.0,938.0666666666667
2107,2108.0,938.7333333333333
2108,2109.0,939.4
2109,2110.0,940.0666666666667
2110,2111.0,940.7333333333333
2111,2112.0,941.4
2112,2113.0,942.0666666666667
2113,2114.0,942.7333333333333
2114,2115.0,943.4
2115,2116.0,944.0666666666667
2116,2117.0,944.7333333333333
2117,2118.0,945.4
2118,2119.0,946.0666666666667
2119,2120.0,946.7333333333333
2120,2121.0,947.4
2121,2122.0,948.0666666666667
2122,2123.0,948.7333333333333
2123,2124.0,949.4
2124,2125.0,950.0666666666667
2125,2126.0,950.7333333333333
2126,2127.0,951.4
2127,2128.0,952.0666666666667
2128,2129.0,952.7333333333333
2129,2130.0,953.4
2130,2131.0,954.0666666666667
2131,2132.0,954.7333333333333
2132,2133.0,955.4
2133,2134.0,956.0666666666667
2134,2135.0,956.7333333333333
2135,2136.0,957.4
2136,2137.0,958.0666666666667
2137,2138.0,958.7333333333333
2138,2139.0,959.4
2139,2140.0,960.0666666666667
2140,2141.0,960.7333333333333
2141,2142.0,961.4
2142,2143.0,962.0666666666667
2143,2144.0,962.7333333333333
2144,2145.0,963.4333333333333
2145,2146.0,964.1333333333333
2146,2147.0,964.8333333333334
2147,2148.0,965.5333333333333
2148,2149.0,966.2333333333333
2149,2150.0,966.9333333333333
2150,2151.0,967.6333333333333
2151,2152.0,968.3333333333334
2152,2153.0,969.0333333333333
2153,2154.0,969.7333333333333
2154,2155.0,970.4333333333333
2155,2156.0,971.1333333333333
2156,2157.0,971.8333333333334
2157,2158.0,972.5333333333333
2158,2159.0,973.2333333333333
2159,2160.0,973.9333333333333
2160,2161.0,974.6333333333333
2161,2162.0,975.3333333333334
2162,2163.0,976.0333333333333
2163,2164.0,976.7333333333333
2164,2165.0,977.4333333333333
2165,2166.0,978.1333333333333
2166,2167.0,978.8333333333334
2167,2168.0,979.5333333333333
2168,2169.0,980.2333333333333
2169,2170.0,980.9333333333333
2170,2171.0,981.6333333333333
2171,2172.0,982.3333333333334
2172,2173.0,983.0333333333333
2173,2174.0,983.7333333333333
2174,2175.0,984.4333333333333
2175,2176.0,985.1333333333333
2176,2177.0,985.8333333333334
2177,2178.0,986.5333333333333
2178,2179.0,987.2333333333333
2179,2180.0,987.9333333333333
2180,2181.0,988.6333333333333
2181,2182.0,989.3333333333334
2182,2183.0,990.0333333333333
2183,2184.0,990.7333333333333
2184,2185.0,991.4333333333333
2185,2186.0,992.1333333333333
2186,2187.0,992.8333333333334
2187,2188.0,993.5333333333333
2188,2189.0,994.2333333333333
2189,2190.0,994.9333333333333
2190,2191.0,995.6666666666666
2191,2192.0,996.4
2192,2193.0,997.1333333333333
2193,2194.0,997.8666666666667
2194,2195.0,998.6
2195,2196.0,999.3333333333334
2196,2197.0,1000.0666666666667
2197,2198.0,1000.8
2198,2199.0,1001.5333333333333
2199,2200.0,1002.2666666666667
2200,2201.0,1003.0
2201,2202.0,1003.7333333333333
2202,2203.0,1004.4666666666667
2203,2204.0,1005.2
2204,2205.0,1005.9333333333333
2205,2206.0,1006.6666666666666
2206,2207.0,1007.4
2207,2208.0,1008.1333333333333
2208,2209.0,1008.8666666666667
2209,2210.0,1009.6
2210,2211.0,1010.3333333333334
2211,2212.0,1011.0666666666667
2212,2213.0,1011.8
2213,2214.0,1012.5333333333333
2214,2215.0,1013.2666666666667
2215,2216.0,1014.0
2216,2217.0,1014.7333333333333
2217,2218.0,1015.4666666666667
2218,2219.0,1016.2333333333333
2219,2220.0,1017.0
2220,2221.0,1017.7666666666667
2221,2222.0,1018.5333333333333
2222,2223.0,1019.3
2223,2224.0,1020.0666666666667
2224,2225.0,1020.8333333333334
2225,2226.0,1021.6
2226,2227.0,1022.3666666666667
2227,2228.0,1023.1333333333333
2228,2229.0,1023.9
2229,2230.0,1024.6666666666667
2230,2231.0,1025.4333333333334
2231,2232.0,1026.2
2232,2233.0,1026.9666666666667
2233,2234.0,1027.7333333333333
2234,2235.0,1028.5
2235,2236.0,1029.2666666666667
2236,2237.0,1030.0333333333333
2237,2238.0,1030.8
2238,2239.0,1031.5666666666666
2239,2240.0,1032.3333333333333
2240,2241.0,1033.1
2241,2242.0,1033.8666666666666
2242,2243.0,1034.6333333333334
2243,2244.0,1035.4
2244,2245.0,1036.1666666666667
2245,2246.0,1036.9333333333334
2246,2247.0,1037.7
2247,2248.0,1038.4666666666667
2248,2249.0,1039.2333333333333
2249,2250.0,1040.0
2250,2251.0,1040.7666666666667
2251,2252.0,1041.5333333333333
2252,2253.0,1042.3
2253,2254.0,1043.0666666666666
2254,2255.0,1043.8333333333333
2255,2256.0,1044.6
2256,2257.0,1045.3666666666666
2257,2258.0,1046.1333333333334
2258,2259.0,1046.9
2259,2260.0,1047.6666666666667
2260,2261.0,1048.4333333333334
2261,2262.0,1049.2
2262,2263.0,1049.9666666666667
2263,2264.0,1050.7333333333333
2264,2265.0,1051.5
2265,2266.0,1052.2666666666667
2266,2267.0,1053.0333333333333
2267,2268.0,1053.8
2268,2269.0,1054.5666666666666
2269,2270.0,1055.3333333333333
2270,2271.0,1056.1
2271,2272.0,1056.8666666666666
2272,2273.0,1057.6333333333334
2273,2274.0,1058.4
2274,2275.0,1059.1666666666667
2275,2276.0,1059.9333333333334
2276,2277.0,1060.7
2277,2278.0,1061.4666666666667
2278,2279.0,1062.2333333333333
2279,2280.0,1063.0
2280,2281.0,1063.7666666666667
2281,2282.0,1064.5333333333333
2282,2283.0,1065.3
2283,2284.0,1066.0666666666666
2284,2285.0,1066.8333333333333
2285,2286.0,1067.6
2286,2287.0,1068.3666666666666
2287,2288.0,1069.1333333333334
2288,2289.0,1069.9
2289,2290.0,1070.6666666666667
2290,2291.0,1071.4333333333334
2291,2292.0,1072.2
2292,2293.0,1072.9666666666667
2293,2294.0,1073.7333333333333
2294,2295.0,1074.5
2295,2296.0,1075.2666666666667
2296,2297.0,1076.0333333333333
2297,2298.0,1076.8
2298,2299.0,1077.5666666666666
2299,2300.0,1078.3333333333333
2300,2301.0,1079.1
2301,2302.0,1079.8666666666666
2302,2303.0,1080.6333333333334
2303,2304.0,1081.4
2304,2305.0,1082.1666666666667
2305,2306.0,1082.9333333333334
2306,2307.0,1083.7
2307,2308.0,1084.4666666666667
2308,2309.0,1085.2333333333333
2309,2310.0,1086.0
2310,2311.0,1086.7666666666667
2311,2312.0,1087.5333333333333
2312,2313.0,1088.3
2313,2314.0,1089.0666666666666
2314,2315.0,1089.8333333333333
2315,2316.0,1090.6
2316,2317.0,1091.3666666666666
2317,2318.0,1092.1333333333334
2318,2319.0,1092.9
2319,2320.0,1093.6666666666667
2320,2321.0,1094.4333333333334
2321,2322.0,1095.2
2322,2323.0,1095.9666666666667
2323,2324.0,1096.7333333333333
2324,2325.0,1097.5
2325,2326.0,1098.2666666666667
2326,2327.0,1099.0333333333333
2327,2328.0,1099.8
2328,2329.0,1100.5666666666666
2329,2330.0,1101.3333333333333
2330,2331.0,1102.1
2331,2332.0,1102.8666666666666
2332,2333.0,1103.6333333333334
2333,2334.0,1104.4
2334,2335.0,1105.1666666666667
2335,2336.0,1105.9333333333334
2336,2337.0,1106.7
2337,2338.0,1107.4666666666667
2338,2339.0,1108.2333333333333
2339,2340.0,1109.0
2340,2341.0,1109.7666666666667
2341,2342.0,1110.5333333333333
2342,2343.0,1111.3
2343,2344.0,1112.0666666666666
2344,2345.0,1112.8333333333333
2345,2346.0,1113.6
2346,2347.0,1114.3666666666666
2347,2348.0,1115.1333333333334
2348,2349.0,1115.9
2349,2350.0,1116.6666666666667
2350,2351.0,1117.4333333333334
2351,2352.0,1118.2
2352,2353.0,1118.9666666666667
2353,2354.0,1119.7333333333333
2354,2355.0,1120.5
2355,2356.0,1121.2666666666667
2356,2357.0,1122.0333333333333
2357,2358.0,1122.8
2358,2359.0,1123.5666666666666
2359,2360.0,1124.3333333333333
2360,2361.0,1125.1
2361,2362.0,1125.8666666666666
2362,2363.0,1126.6333333333334
2363,2364.0,1127.4
2364,2365.0,1128.1666666666667
2365,2366.0,1128.9333333333334
2366,2367.0,1129.7
2367,2368.0,1130.4666666666667
2368,2369.0,1131.2333333333333
2369,2370.0,1132.0
2370,2371.0,1132.7666666666667
2371,2372.0,1133.5333333333333
2372,2373.0,1134.3
2373,2374.0,1135.0666666666666
2374,2375.0,1135.8333333333333
2375,2376.0,1136.6
2376,2377.0,1137.3666666666666
2377,2378.0,1138.1333333333334
2378,2379.0,1138.9
2379,2380.0,1139.6666666666667
2380,2381.0,1140.4333333333334
2381,2382.0,1141.2
2382,2383.0,1141.9666666666667
2383,2384.0,1142.7333333333333
2384,2385.0,1143.5
2385,2386.0,1144.2666666666667
2386,2387.0,1145.0333333333333
2387,2388.0,1145.8
2388,2389.0,1146.5666666666666
2389,2390.0,1147.3333333333333
2390,2391.0,1148.1
2391,2392.0,1148.8666666666666
2392,2393.0,1149.6333333333334
2393,2394.0,1150.4
2394,2395.0,1151.1666666666667
2395,2396.0,1151.9333333333334
2396,2397.0,1152.7
2397,2398.0,1153.4666666666667
2398,2399.0,1154.2333333333333
2399,2400.0,1155.0
2400,2401.0,1155.7666666666667
2401,2402.0,1156.5333333333333
2402,2403.0,1157.3
2403,2404.0,1158.0666666666666
2404,2405.0,1158.8333333333333
2405,2406.0,1159.6
2406,2407.0,1160.3666666666666
2407,2408.0,1161.1333333333334
2408,2409.0,1161.9
2409,2410.0,1162.6666666666667
2410,2411.0,1163.4333333333334
2411,2412.0,1164.2
2412,2413.0,1164.9666666666667
2413,2414.0,1165.7333333333333
2414,2415.0,1166.5
2415,2416.0,1167.2666666666667
2416,2417.0,1168.0333333333333
2417,2418.0,1168.8
2418,2419.0,1169.5666666666666
2419,2420.0,1170.3333333333333
2420,2421.0,1171.1
2421,2422.0,1171.8666666666666
2422,2423.0,1172.6333333333334
2423,2424.0,1173.4
2424,2425.0,1174.1666666666667
2425,2426.0,1174.9333333333334
2426,2427.0,1175.7
2427,2428.0,1176.4666666666667
2428,2429.0,1177.2333333333333
2429,2430.0,1178.0
2430,2431.0,1178.7666666666667
2431,2432.0,1179.5333333333333
2432,2433.0,1180.3
2433,2434.0,1181.0666666666666
2434,2435.0,1181.8333333333333
2435,2436.0,1182.6
2436,2437.0,1183.3666666666666
2437,2438.0,1184.1333333333334
2438,2439.0,1184.9
2439,2440.0,1185.6666666666667
2440,2441.0,1186.4333333333334
2441,2442.0,1187.2
2442,2443.0,1187.9666666666667
2443,2444.0,1188.7333333333333
2444,2445.0,1189.5
2445,2446.0,1190.2666666666667
2446,2447.0,1191.0333333333333
2447,2448.0,1191.8
2448,2449.0,1192.5666666666666
2449,2450.0,1193.3333333333333
2450,2451.0,1194.1
2451,2452.0,1194.8666666666666
2452,2453.0,1195.6333333333334
2453,2454.0,1196.4
2454,2455.0,1197.1666666666667
2455,2456.0,1197.9333333333334
2456,2457.0,1198.7
2457,2458.0,1199.4666666666667
2458,2459.0,1200.2333333333333
2459,2460.0,1201.0
2460,2461.0,1201.7666666666667
2461,2462.0,1202.5333333333333
2462,2463.0,1203.3
2463,2464.0,1204.0666666666666
2464,2465.0,1204.8333333333333
2465,2466.0,1205.6
2466,2467.0,1206.3666666666666
2467,2468.0,1207.1333333333334
2468,2469.0,1207.9
2469,2470.0,1208.6666666666667
2470,2471.0,1209.4333333333334
2471,2472.0,1210.2
2472,2473.0,1210.9666666666667
2473,2474.0,1211.7333333333333
2474,2475.0,1212.5
2475,2476.0,1213.2666666666667
2476,2477.0,1214.0333333333333
2477,2478.0,1214.8
2478,2479.0,1215.5666666666666
2479,2480.0,1216.3333333333333
2480,2481.0,1217.1
2481,2482.0,1217.8666666666666
2482,2483.0,1218.6333333333334
2483,2484.0,1219.4
2484,2485.0,1220.1666666666667
2485,2486.0,1220.9333333333334
2486,2487.0,1221.7
2487,2488.0,1222.4666666666667
2488,2489.0,1223.2333333333333
2489,2490.0,1224.0
2490,2491.0,1224.7666666666667
2491,2492.0,1225.5333333333333
2492,2493.0,1226.3
2493,2494.0,1227.0666666666666
2494,2495.0,1227.8333333333333
2495,2496.0,1228.6
2496,2497.0,1229.4333333333334
2497,2498.0,1230.2666666666667
2498,2499.0,1231.1
2499,2500.0,1231.9333333333334
2500,2501.0,1232.7666666666667
2501,2502.0,1233.6
2502,2503.0,1234.4333333333334
2503,2504.0,1235.2666666666667
2504,2505.0,1236.1
2505,2506.0,1236.9
2506,2507.0,1237.7
2507,2508.0,1238.5
2508,2509.0,1239.3
2509,2510.0,1240.1
2510,2511.0,1240.9
2511,2512.0,1241.7
2512,2513.0,1242.5
2513,2514.0,1243.3
2514,2515.0,1244.1
2515,2516.0,1244.9
2516,2517.0,1245.7
2517,2518.0,1246.5
2518,2519.0,1247.3
2519,2520.0,1248.1
2520,2521.0,1248.9
2521,2522.0,1249.7
2522,2523.0,1250.5
2523,2524.0,1251.3
2524,2525.0,1252.1
2525,2526.0,1252.9
2526,2527.0,1253.7
2527,2528.0,1254.5
2528,2529.0,1255.3
2529,2530.0,1256.1
2530,2531.0,1256.9
2531,2532.0,1257.7
2532,2533.0,1258.5
2533,2534.0,1259.3
2534,2535.0,1260.1
2535,2536.0,1260.9
2536,2537.0,1261.7
2537,2538.0,1262.5
2538,2539.0,1263.3
2539,2540.0,1264.1
2540,2541.0,1264.9
2541,2542.0,1265.7
2542,2543.0,1266.5
2543,2544.0,1267.3
2544,2545.0,1268.1
2545,2546.0,1268.9
2546,2547.0,1269.7
2547,2548.0,1270.5
2548,2549.0,1271.3
2549,2550.0,1272.1
2550,2551.0,1272.9
2551,2552.0,1273.7
2552,2553.0,1274.5
2553,2554.0,1275.3
2554,2555.0,1276.1
2555,2556.0,1276.9
2556,2557.0,1277.7
2557,2558.0,1278.5
2558,2559.0,1279.3
2559,2560.0,1280.1
2560,2561.0,1280.9
2561,2562.0,1281.7
2562,2563.0,1282.5
2563,2564.0,1283.3
2564,2565.0,1284.1
2565,2566.0,1284.9
2566,2567.0,1285.7
2567,2568.0,1286.5
2568,2569.0,1287.3
2569,2570.0,1288.1
2570,2571.0,1288.9
2571,2572.0,1289.7
2572,2573.0,1290.5
2573,2574.0,1291.3
2574,2575.0,1292.1
2575,2576.0,1292.9
2576,2577.0,1293.7
2577,2578.0,1294.5
2578,2579.0,1295.3
2579,2580.0,1296.1
2580,2581.0,1296.9
2581,2582.0,1297.7
2582,2583.0,1298.5
2583,2584.0,1299.3
2584,2585.0,1300.1
2585,2586.0,1300.9
2586,2587.0,1301.7
2587,2588.0,1302.5
2588,2589.0,1303.3
2589,2590.0,1304.1
2590,2591.0,1304.9
2591,2592.0,1305.7
2592,2593.0,1306.5
2593,2594.0,1307.3
2594,2595.0,1308.1
2595,2596.0,1308.9
2596,2597.0,1309.7
2597,2598.0,1310.5
2598,2599.0,1311.3
2599,2600.0,1312.1
2600,2601.0,1312.9
2601,2602.0,1313.7
2602,2603.0,1314.5
2603,2604.0,1315.3
2604,2605.0,1316.1
2605,2606.0,1316.9
2606,2607.0,1317.7
2607,2608.0,1318.5
2608,2609.0,1319.3
2609,2610.0,1320.1
2610,2611.0,1320.9
2611,2612.0,1321.7
2612,2613.0,1322.5
2613,2614.0,1323.3
2614,2615.0,1324.1
2615,2616.0,1324.9
2616,2617.0,1325.7
2617,2618.0,1326.5
2618,2619.0,1327.3
2619,2620.0,1328.1
2620,2621.0,1328.9
2621,2622.0,1329.7
2622,2623.0,1330.5
2623,2624.0,1331.3
2624,2625.0,1332.1
2625,2626.0,1332.9
2626,2627.0,1333.7
2627,2628.0,1334.5
2628,2629.0,1335.3
2629,2630.0,1336.1
2630,2631.0,1336.9
2631,2632.0,1337.7
2632,2633.0,1338.5
2633,2634.0,1339.3
2634,2635.0,1340.1
2635,2636.0,1340.9
2636,2637.0,1341.7
2637,2638.0,1342.5
2638,2639.0,1343.3
2639,2640.0,1344.1
2640,2641.0,1344.9
2641,2642.0,1345.7
2642,2643.0,1346.5
2643,2644.0,1347.3
2644,2645.0,1348.1
2645,2646.0,1348.9
2646,2647.0,1349.7
2647,2648.0,1350.5
2648,2649.0,1351.3
2649,2650.0,1352.1
2650,2651.0,1352.9
2651,2652.0,1353.7
2652,2653.0,1354.5
2653,2654.0,1355.3
2654,2655.0,1356.1
2655,2656.0,1356.9
2656,2657.0,1357.7
2657,2658.0,1358.5
2658,2659.0,1359.3
2659,2660.0,1360.1
2660,2661.0,1360.9
2661,2662.0,1361.7
2662,2663.0,1362.5
2663,2664.0,1363.3
2664,2665.0,1364.1
2665,2666.0,1364.9
2666,2667.0,1365.7
2667,2668.0,1366.5
2668,2669.0,1367.3
2669,2670.0,1368.1
2670,2671.0,1368.9
2671,2672.0,1369.7
2672,2673.0,1370.5
2673,2674.0,1371.3
2674,2675.0,1372.1
2675,2676.0,1372.9
2676,2677.0,1373.7
2677,2678.0,1374.5
2678,2679.0,1375.3
2679,2680.0,1376.1
2680,2681.0,1376.9
2681,2682.0,1377.7
2682,2683.0,1378.5
2683,2684.0,1379.3
2684,2685.0,1380.1
2685,2686.0,1380.9
2686,2687.0,1381.7
2687,2688.0,1382.5
2688,2689.0,1383.3
2689,2690.0,1384.1
2690,2691.0,1384.9
2691,2692.0,1385.7
2692,2693.0,1386.5
2693,2694.0,1387.3
2694,2695.0,1388.1
2695,2696.0,1388.9
2696,2697.0,1389.7
2697,2698.0,1390.5
2698,2699.0,1391.3
2699,2700.0,1392.1
2700,2701.0,1392.9
2701,2702.0,1393.7
2702,2703.0,1394.5
2703,2704.0,1395.3
2704,2705.0,1396.1
2705,2706.0,1396.9
2706,2707.0,1397.7
2707,2708.0,1398.5
2708,2709.0,1399.3
2709,2710.0,1400.1
2710,2711.0,1400.9
2711,2712.0,1401.7
2712,2713.0,1402.5
2713,2714.0,1403.3
2714,2715.0,1404.1
2715,2716.0,1404.9
2716,2717.0,1405.7
2717,2718.0,1406.5
2718,2719.0,1407.3
2719,2720.0,1408.1
2720,2721.0,1408.9
2721,2722.0,1409.7
2722,2723.0,1410.5
2723,2724.0,1411.3
2724,2725.0,1412.1
2725,2726.0,1412.9
2726,2727.0,1413.7
2727,2728.0,1414.5
2728,2729.0,1415.3
2729,2730.0,1416.1
2730,2731.0,1416.9
2731,2732.0,1417.7
2732,2733.0,1418.5
2733,2734.0,1419.3
2734,2735.0,1420.1
2735,2736.0,1420.9
2736,2737.0,1421.7
2737,2738.0,1422.5
2738,2739.0,1423.3
2739,2740.0,1424.1
2740,2741.0,1424.9
2741,2742.0,1425.7
2742,2743.0,1426.5
2743,2744.0,1427.3
2744,2745.0,1428.1
2745,2746.0,1428.9
2746,2747.0,1429.7
2747,2748.0,1430.5
2748,2749.0,1431.3
2749,2750.0,1432.1
2750,2751.0,1432.9
2751,2752.0,1433.7
2752,2753.0,1434.5
2753,2754.0,1435.3
2754,2755.0,1436.1
2755,2756.0,1436.9
2756,2757.0,1437.7
2757,2758.0,1438.5
2758,2759.0,1439.3
2759,2760.0,1440.1
2760,2761.0,1440.9
2761,2762.0,1441.7
2762,2763.0,1442.5
2763,2764.0,1443.3
2764,2765.0,1444.1
2765,2766.0,1444.9
2766,2767.0,1445.7
2767,2768.0,1446.5
2768,2769.0,1447.3
2769,2770.0,1448.1
2770,2771.0,1448.9
2771,2772.0,1449.7
2772,2773.0,1450.5
2773,2774.0,1451.3
2774,2775.0,1452.1
2775,2776.0,1452.9
2776,2777.0,1453.7
2777,2778.0,1454.5
2778,2779.0,1455.3
2779,2780.0,1456.1
2780,2781.0,1456.9
2781,2782.0,1457.7
2782,2783.0,1458.5
2783,2784.0,1459.3
2784,2785.0,1460.1
2785,2786.0,1460.9
2786,2787.0,1461.7
2787,2788.0,1462.5
2788,2789.0,1463.3
2789,2790.0,1464.1
2790,2791.0,1464.9
2791,2792.0,1465.7
2792,2793.0,1466.5
2793,2794.0,1467.3
2794,2795.0,1468.1
2795,2796.0,1468.9
2796,2797.0,1469.7
2797,2798.0,1470.5
2798,2799.0,1471.3
2799,2800.0,1472.1
2800,2801.0,1472.9
2801,2802.0,1473.7
2802,2803.0,1474.5
2803,2804.0,1475.3
2804,2805.0,1476.1
2805,2806.0,1476.9
2806,2807.0,1477.7
2807,2808.0,1478.5
2808,2809.0,1479.3
2809,2810.0,1480.1
2810,2811.0,1480.9
2811,2812.0,1481.7
2812,2813.0,1482.5
2813,2814.0,1483.3
2814,2815.0,1484.1
2815,2816.0,1484.9
2816,2817.0,1485.7
2817,2818.0,1486.5
2818,2819.0,1487.3
2819,2820.0,1488.1
2820,2821.0,1488.9
2821,2822.0,1489.7
2822,2823.0,1490.5
2823,2824.0,1491.3
2824,2825.0,1492.1
2825,2826.0,1492.9
2826,2827.0,1493.7
2827,2828.0,1494.5
2828,2829.0,1495.3
2829,2830.0,1496.1
2830,2831.0,1496.9
2831,2832.0,1497.7
2832,2833.0,1498.5
2833,2834.0,1499.3
2834,2835.0,1500.1
2835,2836.0,1500.9
2836,2837.0,1501.7
2837,2838.0,1502.5
2838,2839.0,1503.3
2839,2840.0,1504.1
2840,2841.0,1504.9
2841,2842.0,1505.7
2842,2843.0,1506.5
2843,2844.0,1507.3
2844,2845.0,1508.1
2845,2846.0,1508.9
2846,2847.0,1509.7
2847,2848.0,1510.5
2848,2849.0,1511.3
2849,2850.0,1512.1
2850,2851.0,1512.9
2851,2852.0,1513.7
2852,2853.0,1514.5
2853,2854.0,1515.3
2854,2855.0,1516.1
2855,2856.0,1516.9
2856,2857.0,1517.7
2857,2858.0,1518.5
2858,2859.0,1519.3
2859,2860.0,1520.1
2860,2861.0,1520.9
2861,2862.0,1521.7
2862,2863.0,1522.5
2863,2864.0,1523.3
2864,2865.0,1524.1
2865,2866.0,1524.9
2866,2867.0,1525.7
2867,2868.0,1526.5
2868,2869.0,1527.3
2869,2870.0,1528.1
2870,2871.0,1528.9
2871,2872.0,1529.7
2872,2873.0,1530.5
2873,2874.0,1531.3
2874,2875.0,1532.1
2875,2876.0,1532.9
2876,2877.0,1533.7
2877,2878.0,1534.5
2878,2879.0,1535.3
2879,2880.0,1536.1
2880,2881.0,1536.9
2881,2882.0,1537.7
2882,2883.0,1538.5
2883,2884.0,1539.3
2884,2885.0,1540.1
2885,2886.0,1540.9
2886,2887.0,1541.7
2887,2888.0,1542.5
2888,2889.0,1543.3333333333333
2889,2890.0,1544.1666666666667
2890,2891.0,1545.0
2891,2892.0,1545.8333333333333
2892,2893.0,1546.6666666666667
2893,2894.0,1547.5
2894,2895.0,1548.3333333333333
2895,2896.0,1549.1666666666667
2896,2897.0,1550.0
2897,2898.0,1550.8333333333333
2898,2899.0,1551.6666666666667
2899,2900.0,1552.5
2900,2901.0,1553.3333333333333
2901,2902.0,1554.1666666666667
2902,2903.0,1555.0
2903,2904.0,1555.8333333333333
2904,2905.0,1556.6666666666667
2905,2906.0,1557.5
2906,2907.0,1558.3333333333333
2907,2908.0,1559.1666666666667
2908,2909.0,1560.0
2909,2910.0,1560.8333333333333
2910,2911.0,1561.6666666666667
2911,2912.0,1562.5
2912,2913.0,1563.3333333333333
2913,2914.0,1564.1666666666667
2914,2915.0,1565.0
2915,2916.0,1565.8333333333333
2916,2917.0,1566.6666666666667
2917,2918.0,1567.5
2918,2919.0,1568.3333333333333
2919,2920.0,1569.1666666666667
2920,2921.0,1570.0
2921,2922.0,1570.8333333333333
2922,2923.0,1571.6666666666667
2923,2924.0,1572.5
2924,2925.0,1573.3333333333333
2925,2926.0,1574.1666666666667
2926,2927.0,1575.0
2927,2928.0,1575.8333333333333
2928,2929.0,1576.6666666666667
2929,2930.0,1577.5
2930,2931.0,1578.3333333333333
2931,2932.0,1579.1666666666667
2932,2933.0,1580.0
2933,2934.0,1580.8333333333333
2934,2935.0,1581.6666666666667
2935,2936.0,1582.5
2936,2937.0,1583.3333333333333
2937,2938.0,1584.1666666666667
2938,2939.0,1585.0
2939,2940.0,1585.8333333333333
2940,2941.0,1586.6666666666667
2941,2942.0,1587.5
2942,2943.0,1588.3333333333333
2943,2944.0,1589.1666666666667
2944,2945.0,1590.0
2945,2946.0,1590.8333333333333
2946,2947.0,1591.6666666666667
2947,2948.0,1592.5
2948,2949.0,1593.3333333333333
2949,2950.0,1594.1666666666667
2950,2951.0,1595.0
2951,2952.0,1595.8333333333333
2952,2953.0,1596.6666666666667
2953,2954.0,1597.5
2954,2955.0,1598.3333333333333
2955,2956.0,1599.1666666666667
2956,2957.0,1600.0
2957,2958.0,1600.8333333333333
2958,2959.0,1601.6666666666667
2959,2960.0,1602.5
2960,2961.0,1603.3333333333333
2961,2962.0,1604.1666666666667
2962,2963.0,1605.0
2963,2964.0,1605.8333333333333
2964,2965.0,1606.6666666666667
2965,2966.0,1607.5
2966,2967.0,1608.3333333333333
2967,2968.0,1609.1666666666667
2968,2969.0,1610.0
2969,2970.0,1610.8333333333333
2970,2971.0,1611.6666666666667
2971,2972.0,1612.5
2972,2973.0,1613.3333333333333
2973,2974.0,1614.1666666666667
2974,2975.0,1615.0
2975,2976.0,1615.8333333333333
2976,2977.0,1616.6666666666667
2977,2978.0,1617.5
2978,2979.0,1618.3333333333333
2979,2980.0,1619.1666666666667
2980,2981.0,1620.0
2981,2982.0,1620.8333333333333
2982,2983.0,1621.6666666666667
2983,2984.0,1622.5
2984,2985.0,1623.3333333333333
2985,2986.0,1624.1666666666667
2986,2987.0,1625.0
2987,2988.0,1625.8333333333333
2988,2989.0,1626.6666666666667
2989,2990.0,1627.5
2990,2991.0,1628.3333333333333
2991,2992.0,1629.1666666666667
2992,2993.0,1629.9333333333334
2993,2994.0,1630.7
2994,2995.0,1631.4666666666667
2995,2996.0,1632.2333333333333
2996,2997.0,1633.0
2997,2998.0,1633.7666666666667
2998,2999.0,1634.5333333333333
2999,3000.0,1635.3
3000,3001.0,1636.0666666666666
3001,3002.0,1636.8333333333333
3002,3003.0,1637.6
3003,3004.0,1638.3666666666666
3004,3005.0,1639.1333333333334
3005,3006.0,1639.9
3006,3007.0,1640.6666666666667
3007,3008.0,1641.4333333333334
3008,3009.0,1642.2
3009,3010.0,1642.9666666666667
3010,3011.0,1643.7333333333333
3011,3012.0,1644.5
3012,3013.0,1645.2666666666667
3013,3014.0,1646.0333333333333
3014,3015.0,1646.8
3015,3016.0,1647.5666666666666
3016,3017.0,1648.3333333333333
3017,3018.0,1649.1
3018,3019.0,1649.8666666666666
3019,3020.0,1650.6333333333334
3020,3021.0,1651.4
3021,3022.0,1652.1666666666667
3022,3023.0,1652.9333333333334
3023,3024.0,1653.7
3024,3025.0,1654.4666666666667
3025,3026.0,1655.2333333333333
3026,3027.0,1656.0
3027,3028.0,1656.7666666666667
3028,3029.0,1657.5333333333333
3029,3030.0,1658.3
3030,3031.0,1659.0666666666666
3031,3032.0,1659.8333333333333
3032,3033.0,1660.6
3033,3034.0,1661.3666666666666
3034,3035.0,1662.1333333333334
3035,3036.0,1662.9
3036,3037.0,1663.6666666666667
3037,3038.0,1664.4333333333334
3038,3039.0,1665.2
3039,3040.0,1665.9666666666667
3040,3041.0,1666.7333333333333
3041,3042.0,1667.5
3042,3043.0,1668.2666666666667
3043,3044.0,1669.0333333333333
3044,3045.0,1669.8
3045,3046.0,1670.5666666666666
3046,3047.0,1671.3333333333333
3047,3048.0,1672.1
3048,3049.0,1672.8666666666666
3049,3050.0,1673.6333333333334
3050,3051.0,1674.4
3051,3052.0,1675.1666666666667
3052,3053.0,1675.9333333333334
3053,3054.0,1676.7
3054,3055.0,1677.4666666666667
3055,3056.0,1678.2333333333333
3056,3057.0,1679.0
3057,3058.0,1679.7666666666667
3058,3059.0,1680.5333333333333
3059,3060.0,1681.3
3060,3061.0,1682.0666666666666
3061,3062.0,1682.8333333333333
3062,3063.0,1683.6
